PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
23/02/2025 01:47  2.2
23/02/2025 07:11  1.1
23/02/2025 14:00  2.5
23/02/2025 20:11  0.9
24/02/2025 02:34  2.4
24/02/2025 08:28  0.9
24/02/2025 14:53  2.7
24/02/2025 21:28  0.6
25/02/2025 03:19  2.6
25/02/2025 09:38  0.7
25/02/2025 15:38  3.0
25/02/2025 22:21  0.3
26/02/2025 04:09  2.8
26/02/2025 10:32  0.4
26/02/2025 16:26  3.2
26/02/2025 23:00  0.0
27/02/2025 05:00  3.0
27/02/2025 11:11  0.2
27/02/2025 17:13  3.3
27/02/2025 23:38 -0.2
28/02/2025 05:47  3.2
28/02/2025 11:51  0.0
28/02/2025 18:00  3.4
01/03/2025 00:09 -0.3
01/03/2025 06:26  3.4
01/03/2025 12:28 -0.1
01/03/2025 18:47  3.5
02/03/2025 00:47 -0.2
02/03/2025 07:04  3.5
02/03/2025 13:04 -0.1
02/03/2025 19:24  3.4
03/03/2025 01:19 -0.1
03/03/2025 07:45  3.4
03/03/2025 13:47  0.0
03/03/2025 20:02  3.2
04/03/2025 01:58  0.2
04/03/2025 08:17  3.2
04/03/2025 14:28  0.2
04/03/2025 20:49  3.0
05/03/2025 02:41  0.5
05/03/2025 08:58  3.0
05/03/2025 15:21  0.4
05/03/2025 21:38  2.7
06/03/2025 03:34  0.8
06/03/2025 09:54  2.6
06/03/2025 16:32  0.7
06/03/2025 22:53  2.4
07/03/2025 04:47  1.0
07/03/2025 11:24  2.4
07/03/2025 17:54  0.8
08/03/2025 00:15  2.3
08/03/2025 06:08  1.1
08/03/2025 12:56  2.5
08/03/2025 19:09  0.9
09/03/2025 01:24  2.4
09/03/2025 07:24  1.0
09/03/2025 14:00  2.6
09/03/2025 20:39  0.8
10/03/2025 02:23  2.5
10/03/2025 08:53  0.9
10/03/2025 14:56  2.8
10/03/2025 21:54  0.5
11/03/2025 03:19  2.6
11/03/2025 10:02  0.7
11/03/2025 15:49  2.9
11/03/2025 22:38  0.3
12/03/2025 04:17  2.7
12/03/2025 10:43  0.5
12/03/2025 16:43  3.0
12/03/2025 23:09  0.2
13/03/2025 05:04  2.9
13/03/2025 11:15  0.3
13/03/2025 17:28  3.0
13/03/2025 23:39  0.1
14/03/2025 05:41  3.0
14/03/2025 11:49  0.2
14/03/2025 18:02  3.0
15/03/2025 00:04  0.1
15/03/2025 06:11  3.1
15/03/2025 12:13  0.2
15/03/2025 18:30  3.0
16/03/2025 00:28  0.2
16/03/2025 06:36  3.2
16/03/2025 12:41  0.2
16/03/2025 18:53  2.9
17/03/2025 00:53  0.4
17/03/2025 06:58  3.1
17/03/2025 13:04  0.2
17/03/2025 19:11  2.8
18/03/2025 01:11  0.5
18/03/2025 07:19  3.1
18/03/2025 13:32  0.4
18/03/2025 19:39  2.7
19/03/2025 01:39  0.7
19/03/2025 07:49  2.9
19/03/2025 14:02  0.5
19/03/2025 20:04  2.6
20/03/2025 02:08  0.8
20/03/2025 08:11  2.8
20/03/2025 14:39  0.7
20/03/2025 20:41  2.5
21/03/2025 02:53  0.9
21/03/2025 08:56  2.6
21/03/2025 15:23  0.8
21/03/2025 21:15  2.3
22/03/2025 03:39  1.1
22/03/2025 09:47  2.3
22/03/2025 16:24  1.0
22/03/2025 22:26  2.1
23/03/2025 04:47  1.1
23/03/2025 12:17  2.3
23/03/2025 18:08  1.0
24/03/2025 01:04  2.2
24/03/2025 06:32  1.1
24/03/2025 13:26  2.5
24/03/2025 19:45  0.9
25/03/2025 01:58  2.4
25/03/2025 08:02  0.9
25/03/2025 14:13  2.8
25/03/2025 20:53  0.6
26/03/2025 02:47  2.7
26/03/2025 09:09  0.6
26/03/2025 15:02  3.0
26/03/2025 21:43  0.3
27/03/2025 03:38  2.9
27/03/2025 10:00  0.3
27/03/2025 15:56  3.1
27/03/2025 22:24  0.0
28/03/2025 04:32  3.2
28/03/2025 10:45  0.0
28/03/2025 16:53  3.3
28/03/2025 23:04 -0.1
29/03/2025 05:19  3.4
29/03/2025 11:26 -0.2
29/03/2025 17:43  3.4
29/03/2025 23:43 -0.2
30/03/2025 06:02  3.5
30/03/2025 12:08 -0.3
30/03/2025 18:26  3.5
31/03/2025 00:21 -0.1
31/03/2025 06:43  3.5
31/03/2025 12:51 -0.3
31/03/2025 19:06  3.4
01/04/2025 01:02  0.1
01/04/2025 07:17  3.4
01/04/2025 13:34 -0.1
01/04/2025 19:49  3.2
02/04/2025 01:47  0.3
02/04/2025 07:56  3.2
02/04/2025 14:17  0.1
02/04/2025 20:28  2.9
03/04/2025 02:28  0.6
03/04/2025 08:41  2.9
03/04/2025 15:09  0.4
03/04/2025 21:19  2.6
04/04/2025 03:19  0.8
04/04/2025 09:45  2.5
04/04/2025 16:15  0.7
04/04/2025 22:47  2.3
05/04/2025 04:24  1.0
05/04/2025 11:28  2.4
05/04/2025 17:41  0.9
06/04/2025 00:06  2.3
06/04/2025 05:54  1.1
06/04/2025 12:45  2.5
06/04/2025 19:02  0.9
07/04/2025 01:06  2.4
07/04/2025 07:15  1.0
07/04/2025 13:38  2.6
07/04/2025 20:17  0.8
08/04/2025 01:58  2.5
08/04/2025 08:30  0.9
08/04/2025 14:23  2.7
08/04/2025 21:15  0.6
09/04/2025 02:45  2.6
09/04/2025 09:26  0.7
09/04/2025 15:15  2.8
09/04/2025 21:54  0.4
10/04/2025 03:32  2.8
10/04/2025 10:08  0.5
10/04/2025 16:11  2.8
10/04/2025 22:28  0.3
11/04/2025 04:23  2.9
11/04/2025 10:43  0.3
11/04/2025 16:51  2.9
11/04/2025 22:58  0.3
12/04/2025 05:02  3.1
12/04/2025 11:15  0.2
12/04/2025 17:30  2.9
12/04/2025 23:28  0.3
13/04/2025 05:32  3.1
13/04/2025 11:47  0.2
13/04/2025 18:00  2.9
13/04/2025 23:56  0.4
14/04/2025 06:00  3.2
14/04/2025 12:13  0.2
14/04/2025 18:24  2.9
15/04/2025 00:23  0.5
15/04/2025 06:26  3.1
15/04/2025 12:43  0.2
15/04/2025 18:53  2.9
16/04/2025 00:53  0.6
16/04/2025 06:56  3.0
16/04/2025 13:09  0.3
16/04/2025 19:13  2.8
17/04/2025 01:19  0.7
17/04/2025 07:21  2.9
17/04/2025 13:47  0.5
17/04/2025 19:49  2.6
18/04/2025 01:56  0.8
18/04/2025 07:58  2.7
18/04/2025 14:21  0.6
18/04/2025 20:17  2.5
19/04/2025 02:34  0.9
19/04/2025 08:39  2.6
19/04/2025 15:04  0.8
19/04/2025 21:04  2.3
20/04/2025 03:13  0.9
20/04/2025 09:34  2.4
20/04/2025 16:00  0.9
20/04/2025 22:21  2.2
21/04/2025 04:13  1.0
21/04/2025 11:13  2.4
21/04/2025 17:24  0.9
22/04/2025 00:19  2.3
22/04/2025 05:54  1.1
22/04/2025 12:38  2.6
22/04/2025 19:04  0.8
23/04/2025 01:15  2.5
23/04/2025 07:32  0.9
23/04/2025 13:32  2.8
23/04/2025 20:08  0.5
24/04/2025 02:06  2.8
24/04/2025 08:34  0.5
24/04/2025 14:24  2.9
24/04/2025 20:58  0.3
25/04/2025 02:58  3.0
25/04/2025 09:24  0.2
25/04/2025 15:24  3.1
25/04/2025 21:43  0.1
26/04/2025 03:53  3.2
26/04/2025 10:15  0.0
26/04/2025 16:28  3.2
26/04/2025 22:28  0.0
27/04/2025 04:49  3.4
27/04/2025 11:02 -0.2
27/04/2025 17:23  3.3
27/04/2025 23:15  0.0
28/04/2025 05:38  3.5
28/04/2025 11:51 -0.3
28/04/2025 18:06  3.4
29/04/2025 00:02  0.1
29/04/2025 06:19  3.5
29/04/2025 12:38 -0.2
29/04/2025 18:51  3.3
30/04/2025 00:51  0.2
30/04/2025 07:00  3.3
30/04/2025 13:23 -0.1
30/04/2025 19:32  3.1
01/05/2025 01:38  0.4
01/05/2025 07:43  3.1
01/05/2025 14:09  0.2
01/05/2025 20:13  2.8
02/05/2025 02:17  0.5
02/05/2025 08:34  2.8
02/05/2025 15:00  0.4
02/05/2025 21:11  2.5
03/05/2025 03:04  0.8
03/05/2025 09:51  2.6
03/05/2025 16:00  0.7
03/05/2025 22:38  2.3
04/05/2025 04:02  1.0
04/05/2025 11:13  2.5
04/05/2025 17:21  0.9
04/05/2025 23:51  2.3
05/05/2025 05:34  1.1
05/05/2025 12:13  2.5
05/05/2025 18:41  0.9
06/05/2025 00:41  2.4
06/05/2025 06:58  1.0
06/05/2025 13:04  2.6
06/05/2025 19:39  0.8
07/05/2025 01:23  2.6
07/05/2025 07:58  0.9
07/05/2025 13:53  2.6
07/05/2025 20:23  0.7
08/05/2025 02:06  2.7
08/05/2025 08:47  0.7
08/05/2025 14:36  2.6
08/05/2025 21:02  0.6
09/05/2025 02:54  2.8
09/05/2025 09:24  0.5
09/05/2025 15:26  2.6
09/05/2025 21:39  0.5
10/05/2025 03:36  2.9
10/05/2025 10:02  0.4
10/05/2025 16:17  2.7
10/05/2025 22:15  0.5
11/05/2025 04:19  3.0
11/05/2025 10:41  0.3
11/05/2025 16:58  2.8
11/05/2025 22:53  0.6
12/05/2025 04:58  3.1
12/05/2025 11:17  0.2
12/05/2025 17:30  2.8
12/05/2025 23:28  0.6
13/05/2025 05:32  3.1
13/05/2025 11:53  0.3
13/05/2025 18:00  2.9
14/05/2025 00:04  0.6
14/05/2025 06:02  3.0
14/05/2025 12:26  0.3
14/05/2025 18:28  2.8
15/05/2025 00:39  0.6
15/05/2025 06:38  3.0
15/05/2025 13:00  0.4
15/05/2025 19:00  2.7
16/05/2025 01:09  0.7
16/05/2025 07:06  2.9
16/05/2025 13:38  0.5
16/05/2025 19:34  2.6
17/05/2025 01:47  0.7
17/05/2025 07:49  2.8
17/05/2025 14:09  0.6
17/05/2025 20:09  2.5
18/05/2025 02:19  0.8
18/05/2025 08:32  2.7
18/05/2025 14:54  0.6
18/05/2025 21:04  2.4
19/05/2025 03:00  0.8
19/05/2025 09:26  2.6
19/05/2025 15:41  0.7
19/05/2025 22:13  2.4
20/05/2025 03:56  0.9
20/05/2025 10:41  2.6
20/05/2025 16:47  0.8
20/05/2025 23:32  2.5
21/05/2025 05:28  1.0
21/05/2025 11:54  2.6
21/05/2025 18:19  0.7
22/05/2025 00:32  2.7
22/05/2025 07:00  0.7
22/05/2025 12:54  2.7
22/05/2025 19:23  0.5
23/05/2025 01:23  2.9
23/05/2025 08:00  0.4
23/05/2025 13:53  2.8
23/05/2025 20:13  0.4
24/05/2025 02:17  3.1
24/05/2025 08:53  0.2
24/05/2025 14:54  2.9
24/05/2025 21:04  0.3
25/05/2025 03:19  3.2
25/05/2025 09:43  0.0
25/05/2025 16:04  3.1
25/05/2025 21:58  0.3
26/05/2025 04:21  3.3
26/05/2025 10:39 -0.1
26/05/2025 17:00  3.2
26/05/2025 22:56  0.3
27/05/2025 05:13  3.3
27/05/2025 11:38 -0.1
27/05/2025 17:51  3.2
27/05/2025 23:53  0.3
28/05/2025 06:00  3.3
28/05/2025 12:30 -0.1
28/05/2025 18:36  3.1
29/05/2025 00:43  0.3
29/05/2025 06:49  3.2
29/05/2025 13:17  0.0
29/05/2025 19:17  3.0
30/05/2025 01:24  0.4
30/05/2025 07:38  3.1
30/05/2025 14:02  0.2
30/05/2025 20:04  2.8
31/05/2025 02:04  0.5
31/05/2025 08:32  2.9
31/05/2025 14:47  0.4
31/05/2025 21:04  2.6
01/06/2025 02:47  0.7
01/06/2025 09:39  2.7
01/06/2025 15:36  0.6
01/06/2025 22:11  2.4
02/06/2025 03:30  0.9
02/06/2025 10:47  2.6
02/06/2025 16:43  0.8
02/06/2025 23:11  2.5
03/06/2025 04:53  1.0
03/06/2025 11:43  2.5
03/06/2025 17:58  0.9
04/06/2025 00:02  2.5
04/06/2025 06:23  1.0
04/06/2025 12:26  2.4
04/06/2025 18:54  0.8
05/06/2025 00:51  2.6
05/06/2025 07:17  0.8
05/06/2025 13:11  2.4
05/06/2025 19:38  0.8
06/06/2025 01:30  2.7
06/06/2025 08:02  0.7
06/06/2025 14:02  2.4
06/06/2025 20:13  0.8
07/06/2025 02:11  2.8
07/06/2025 08:43  0.6
07/06/2025 14:56  2.5
07/06/2025 20:54  0.8
08/06/2025 03:00  2.8
08/06/2025 09:21  0.5
08/06/2025 15:43  2.6
08/06/2025 21:34  0.8
09/06/2025 03:49  2.9
09/06/2025 10:06  0.4
09/06/2025 16:24  2.7
09/06/2025 22:23  0.7
10/06/2025 04:30  2.9
10/06/2025 10:53  0.4
10/06/2025 17:04  2.8
10/06/2025 23:09  0.7
11/06/2025 05:08  3.0
11/06/2025 11:39  0.4
11/06/2025 17:39  2.8
11/06/2025 23:53  0.6
12/06/2025 05:49  3.0
12/06/2025 12:19  0.3
12/06/2025 18:09  2.8
13/06/2025 00:28  0.6
13/06/2025 06:21  3.0
13/06/2025 12:56  0.3
13/06/2025 18:51  2.7
14/06/2025 01:00  0.6
14/06/2025 07:00  3.0
14/06/2025 13:26  0.3
14/06/2025 19:24  2.7
15/06/2025 01:34  0.6
15/06/2025 07:43  2.9
15/06/2025 14:00  0.4
15/06/2025 20:08  2.6
16/06/2025 02:06  0.6
16/06/2025 08:24  2.8
16/06/2025 14:38  0.4
16/06/2025 21:00  2.6
17/06/2025 02:51  0.7
17/06/2025 09:13  2.8
17/06/2025 15:15  0.5
17/06/2025 21:56  2.6
18/06/2025 03:41  0.8
18/06/2025 10:11  2.7
18/06/2025 16:13  0.6
18/06/2025 22:54  2.7
19/06/2025 05:02  0.8
19/06/2025 11:15  2.7
19/06/2025 17:36  0.7
19/06/2025 23:53  2.8
20/06/2025 06:28  0.6
20/06/2025 12:19  2.7
20/06/2025 18:47  0.6
21/06/2025 00:51  2.9
21/06/2025 07:28  0.4
21/06/2025 13:24  2.7
21/06/2025 19:41  0.6
22/06/2025 01:49  3.0
22/06/2025 08:21  0.3
22/06/2025 14:32  2.8
22/06/2025 20:34  0.5
23/06/2025 02:53  3.0
23/06/2025 09:21  0.2
23/06/2025 15:39  2.9
23/06/2025 21:36  0.5
24/06/2025 03:58  3.1
24/06/2025 10:30  0.1
24/06/2025 16:41  3.0
24/06/2025 22:47  0.4
25/06/2025 04:58  3.2
25/06/2025 11:36  0.0
25/06/2025 17:34  3.0
25/06/2025 23:47  0.3
26/06/2025 05:53  3.2
26/06/2025 12:24  0.0
26/06/2025 18:19  3.0
27/06/2025 00:34  0.3
27/06/2025 06:41  3.2
27/06/2025 13:06  0.0
27/06/2025 19:06  2.9
28/06/2025 01:09  0.3
28/06/2025 07:30  3.1
28/06/2025 13:49  0.1
28/06/2025 19:56  2.8
29/06/2025 01:49  0.4
29/06/2025 08:15  2.9
29/06/2025 14:23  0.3
29/06/2025 20:47  2.7
30/06/2025 02:21  0.6
30/06/2025 09:04  2.8
30/06/2025 15:00  0.5
30/06/2025 21:38  2.6
01/07/2025 03:00  0.8
01/07/2025 09:56  2.6
01/07/2025 15:39  0.7
01/07/2025 22:26  2.6
02/07/2025 03:51  0.9
02/07/2025 10:53  2.4
02/07/2025 16:45  0.9
02/07/2025 23:13  2.6
03/07/2025 05:38  1.0
03/07/2025 11:49  2.3
03/07/2025 17:58  1.0
04/07/2025 00:00  2.6
04/07/2025 06:38  0.9
04/07/2025 12:43  2.3
04/07/2025 18:51  1.0
05/07/2025 00:54  2.6
05/07/2025 07:17  0.8
05/07/2025 13:34  2.3
05/07/2025 19:32  1.0
06/07/2025 01:45  2.6
06/07/2025 08:00  0.7
06/07/2025 14:23  2.4
06/07/2025 20:11  0.9
07/07/2025 02:34  2.7
07/07/2025 08:45  0.6
07/07/2025 15:11  2.5
07/07/2025 21:02  0.9
08/07/2025 03:21  2.7
08/07/2025 09:39  0.6
08/07/2025 15:58  2.6
08/07/2025 21:58  0.8
09/07/2025 04:06  2.9
09/07/2025 10:41  0.5
09/07/2025 16:39  2.7
09/07/2025 22:54  0.7
10/07/2025 04:53  3.0
10/07/2025 11:30  0.4
10/07/2025 17:17  2.8
10/07/2025 23:39  0.6
11/07/2025 05:32  3.0
11/07/2025 12:06  0.3
11/07/2025 18:00  2.8
12/07/2025 00:11  0.5
12/07/2025 06:09  3.1
12/07/2025 12:41  0.2
12/07/2025 18:41  2.8
13/07/2025 00:49  0.4
13/07/2025 06:54  3.1
13/07/2025 13:09  0.1
13/07/2025 19:17  2.9
14/07/2025 01:17  0.4
14/07/2025 07:34  3.1
14/07/2025 13:43  0.1
14/07/2025 20:00  2.9
15/07/2025 01:56  0.4
15/07/2025 08:11  3.0
15/07/2025 14:13  0.2
15/07/2025 20:47  2.9
16/07/2025 02:36  0.5
16/07/2025 09:00  2.9
16/07/2025 14:56  0.4
16/07/2025 21:26  2.9
17/07/2025 03:23  0.6
17/07/2025 09:53  2.8
17/07/2025 15:45  0.6
17/07/2025 22:13  2.9
18/07/2025 04:36  0.6
18/07/2025 10:51  2.6
18/07/2025 16:56  0.7
18/07/2025 23:13  2.8
19/07/2025 05:58  0.6
19/07/2025 12:00  2.6
19/07/2025 18:11  0.8
20/07/2025 00:23  2.7
20/07/2025 07:00  0.5
20/07/2025 13:09  2.6
20/07/2025 19:11  0.8
21/07/2025 01:34  2.8
21/07/2025 08:02  0.5
21/07/2025 14:19  2.7
21/07/2025 20:13  0.7
22/07/2025 02:43  2.9
22/07/2025 09:13  0.4
22/07/2025 15:24  2.8
22/07/2025 21:28  0.6
23/07/2025 03:47  3.0
23/07/2025 10:34  0.3
23/07/2025 16:24  2.8
23/07/2025 22:45  0.5
24/07/2025 04:49  3.1
24/07/2025 11:32  0.1
24/07/2025 17:19  2.9
24/07/2025 23:38  0.3
25/07/2025 05:43  3.2
25/07/2025 12:11  0.0
25/07/2025 18:06  2.9
26/07/2025 00:15  0.2
26/07/2025 06:32  3.2
26/07/2025 12:51  0.0
26/07/2025 18:53  2.9
27/07/2025 00:53  0.2
27/07/2025 07:11  3.1
27/07/2025 13:21  0.1
27/07/2025 19:36  2.9
28/07/2025 01:23  0.3
28/07/2025 07:49  3.0
28/07/2025 13:53  0.2
28/07/2025 20:09  2.9
29/07/2025 01:54  0.5
29/07/2025 08:23  2.8
29/07/2025 14:15  0.4
29/07/2025 20:39  2.8
30/07/2025 02:23  0.6
30/07/2025 08:45  2.6
30/07/2025 14:41  0.7
30/07/2025 21:08  2.7
31/07/2025 03:00  0.8
31/07/2025 09:17  2.4
31/07/2025 15:09  0.9
31/07/2025 21:28  2.6
01/08/2025 03:51  0.9
01/08/2025 09:43  2.2
01/08/2025 16:06  1.1
01/08/2025 22:13  2.5
02/08/2025 05:30  0.9
02/08/2025 11:53  2.1
02/08/2025 17:43  1.2
03/08/2025 00:02  2.3
03/08/2025 06:32  0.9
03/08/2025 13:02  2.2
03/08/2025 18:47  1.1
04/08/2025 01:13  2.4
04/08/2025 07:21  0.9
04/08/2025 14:00  2.3
04/08/2025 19:39  1.1
05/08/2025 02:08  2.5
05/08/2025 08:17  0.8
05/08/2025 14:49  2.4
05/08/2025 20:36  1.0
06/08/2025 03:00  2.7
06/08/2025 09:26  0.7
06/08/2025 15:28  2.6
06/08/2025 21:41  0.8
07/08/2025 03:47  2.9
07/08/2025 10:28  0.5
07/08/2025 16:13  2.7
07/08/2025 22:38  0.6
08/08/2025 04:30  3.0
08/08/2025 11:09  0.3
08/08/2025 17:00  2.8
08/08/2025 23:17  0.4
09/08/2025 05:11  3.2
09/08/2025 11:47  0.1
09/08/2025 17:45  3.0
09/08/2025 23:54  0.3
10/08/2025 05:56  3.2
10/08/2025 12:15 -0.1
10/08/2025 18:24  3.1
11/08/2025 00:26  0.2
11/08/2025 06:39  3.3
11/08/2025 12:49 -0.1
11/08/2025 19:02  3.2
12/08/2025 01:00  0.1
12/08/2025 07:15  3.2
12/08/2025 13:17  0.0
12/08/2025 19:45  3.2
13/08/2025 01:39  0.1
13/08/2025 07:58  3.2
13/08/2025 13:54  0.1
13/08/2025 20:17  3.2
14/08/2025 02:17  0.2
14/08/2025 08:43  3.0
14/08/2025 14:32  0.4
14/08/2025 20:58  3.0
15/08/2025 03:06  0.4
15/08/2025 09:24  2.8
15/08/2025 15:19  0.6
15/08/2025 21:47  2.8
16/08/2025 04:11  0.6
16/08/2025 10:24  2.6
16/08/2025 16:28  0.8
16/08/2025 22:51  2.6
17/08/2025 05:34  0.7
17/08/2025 11:47  2.4
17/08/2025 17:51  0.9
18/08/2025 00:13  2.5
18/08/2025 06:47  0.7
18/08/2025 13:04  2.4
18/08/2025 19:00  0.9
19/08/2025 01:34  2.6
19/08/2025 07:58  0.7
19/08/2025 14:09  2.5
19/08/2025 20:09  0.8
20/08/2025 02:38  2.8
20/08/2025 09:26  0.5
20/08/2025 15:09  2.7
20/08/2025 21:32  0.7
21/08/2025 03:38  3.0
21/08/2025 10:34  0.3
21/08/2025 16:08  2.8
21/08/2025 22:38  0.5
22/08/2025 04:36  3.1
22/08/2025 11:15  0.1
22/08/2025 17:02  2.9
22/08/2025 23:19  0.3
23/08/2025 05:30  3.2
23/08/2025 11:51  0.0
23/08/2025 17:49  3.0
23/08/2025 23:56  0.2
24/08/2025 06:11  3.2
24/08/2025 12:21  0.0
24/08/2025 18:30  3.1
25/08/2025 00:26  0.2
25/08/2025 06:47  3.1
25/08/2025 12:51  0.1
25/08/2025 19:00  3.1
26/08/2025 00:56  0.2
26/08/2025 07:15  3.0
26/08/2025 13:11  0.3
26/08/2025 19:24  3.0
27/08/2025 01:23  0.3
27/08/2025 07:38  2.8
27/08/2025 13:36  0.5
27/08/2025 19:45  3.0
28/08/2025 01:51  0.4
28/08/2025 07:58  2.6
28/08/2025 13:58  0.7
28/08/2025 20:04  2.8
29/08/2025 02:17  0.6
29/08/2025 08:19  2.5
29/08/2025 14:23  0.9
29/08/2025 20:30  2.7
30/08/2025 02:58  0.8
30/08/2025 08:54  2.3
30/08/2025 15:02  1.0
30/08/2025 21:02  2.5
31/08/2025 03:47  0.9
31/08/2025 09:24  2.2
31/08/2025 16:00  1.2
31/08/2025 21:53  2.3
01/09/2025 05:13  1.1
01/09/2025 12:41  2.0
01/09/2025 17:36  1.2
02/09/2025 00:56  2.3
02/09/2025 06:43  1.0
02/09/2025 13:36  2.2
02/09/2025 19:02  1.1
03/09/2025 01:53  2.5
03/09/2025 08:00  0.9
03/09/2025 14:15  2.4
03/09/2025 20:15  1.0
04/09/2025 02:36  2.7
04/09/2025 09:09  0.7
04/09/2025 15:00  2.6
04/09/2025 21:21  0.8
05/09/2025 03:15  2.9
05/09/2025 09:58  0.4
05/09/2025 15:49  2.8
05/09/2025 22:09  0.5
06/09/2025 04:02  3.1
06/09/2025 10:39  0.1
06/09/2025 16:36  3.0
06/09/2025 22:51  0.3
07/09/2025 04:51  3.2
07/09/2025 11:13 -0.1
07/09/2025 17:19  3.2
07/09/2025 23:28  0.1
08/09/2025 05:38  3.3
08/09/2025 11:47 -0.2
08/09/2025 18:02  3.3
09/09/2025 00:04 -0.1
09/09/2025 06:19  3.4
09/09/2025 12:19 -0.2
09/09/2025 18:43  3.4
10/09/2025 00:43 -0.1
10/09/2025 07:00  3.3
10/09/2025 12:56  0.0
10/09/2025 19:15  3.4
11/09/2025 01:21 -0.1
11/09/2025 07:41  3.2
11/09/2025 13:34  0.2
11/09/2025 19:54  3.3
12/09/2025 02:02  0.1
12/09/2025 08:19  3.0
12/09/2025 14:13  0.4
12/09/2025 20:34  3.0
13/09/2025 02:54  0.3
13/09/2025 09:04  2.7
13/09/2025 15:04  0.7
13/09/2025 21:19  2.7
14/09/2025 03:54  0.6
14/09/2025 10:08  2.5
14/09/2025 16:08  0.9
14/09/2025 22:43  2.5
15/09/2025 05:13  0.8
15/09/2025 11:43  2.3
15/09/2025 17:32  1.0
16/09/2025 00:19  2.5
16/09/2025 06:41  0.9
16/09/2025 13:00  2.4
16/09/2025 18:56  1.0
17/09/2025 01:30  2.6
17/09/2025 08:04  0.8
17/09/2025 13:58  2.5
17/09/2025 20:11  0.9
18/09/2025 02:24  2.8
18/09/2025 09:23  0.5
18/09/2025 14:49  2.6
18/09/2025 21:26  0.7
19/09/2025 03:21  2.9
19/09/2025 10:11  0.3
19/09/2025 15:39  2.8
19/09/2025 22:17  0.4
20/09/2025 04:17  3.0
20/09/2025 10:47  0.2
20/09/2025 16:34  2.9
20/09/2025 22:54  0.3
21/09/2025 05:04  3.1
21/09/2025 11:17  0.1
21/09/2025 17:21  3.1
21/09/2025 23:28  0.2
22/09/2025 05:43  3.1
22/09/2025 11:49  0.1
22/09/2025 17:53  3.1
22/09/2025 23:58  0.1
23/09/2025 06:17  3.0
23/09/2025 12:11  0.2
23/09/2025 18:21  3.2
24/09/2025 00:26  0.2
24/09/2025 06:41  2.9
24/09/2025 12:39  0.4
24/09/2025 18:43  3.1
25/09/2025 00:54  0.2
25/09/2025 07:02  2.8
25/09/2025 13:00  0.5
25/09/2025 19:04  3.0
26/09/2025 01:19  0.4
26/09/2025 07:23  2.7
26/09/2025 13:26  0.7
26/09/2025 19:28  2.9
27/09/2025 01:51  0.5
27/09/2025 07:53  2.6
27/09/2025 13:58  0.8
27/09/2025 20:00  2.7
28/09/2025 02:23  0.7
28/09/2025 08:17  2.4
28/09/2025 14:36  1.0
28/09/2025 20:36  2.5
29/09/2025 03:06  0.9
29/09/2025 09:00  2.2
29/09/2025 15:19  1.1
29/09/2025 21:17  2.3
30/09/2025 04:06  1.1
30/09/2025 10:02  2.0
30/09/2025 16:23  1.2
01/10/2025 00:23  2.2
01/10/2025 05:51  1.1
01/10/2025 13:00  2.1
01/10/2025 18:17  1.2
02/10/2025 01:13  2.4
02/10/2025 07:34  0.9
02/10/2025 13:47  2.4
02/10/2025 19:49  1.0
03/10/2025 01:58  2.7
03/10/2025 08:32  0.6
03/10/2025 14:28  2.6
03/10/2025 20:49  0.7
04/10/2025 02:43  2.9
04/10/2025 09:19  0.4
04/10/2025 15:13  2.9
04/10/2025 21:36  0.4
05/10/2025 03:30  3.1
05/10/2025 09:58  0.1
05/10/2025 16:02  3.1
05/10/2025 22:19  0.1
06/10/2025 04:24  3.2
06/10/2025 10:36  0.0
06/10/2025 16:51  3.3
06/10/2025 23:00 -0.1
07/10/2025 05:13  3.3
07/10/2025 11:15 -0.1
07/10/2025 17:36  3.5
07/10/2025 23:43 -0.2
08/10/2025 06:00  3.4
08/10/2025 11:54 -0.1
08/10/2025 18:13  3.5
09/10/2025 00:23 -0.3
09/10/2025 06:43  3.4
09/10/2025 12:38  0.1
09/10/2025 18:54  3.4
10/10/2025 01:06 -0.2
10/10/2025 07:21  3.2
10/10/2025 13:17  0.3
10/10/2025 19:34  3.2
11/10/2025 01:54  0.0
11/10/2025 08:02  3.0
11/10/2025 14:02  0.5
11/10/2025 20:11  3.0
12/10/2025 02:43  0.3
12/10/2025 08:53  2.7
12/10/2025 14:54  0.7
12/10/2025 21:08  2.6
13/10/2025 03:41  0.6
13/10/2025 10:02  2.4
13/10/2025 15:51  0.9
13/10/2025 22:51  2.4
14/10/2025 05:02  0.9
14/10/2025 11:38  2.3
14/10/2025 17:13  1.1
15/10/2025 00:13  2.5
15/10/2025 06:34  0.9
15/10/2025 12:45  2.4
15/10/2025 18:51  1.0
16/10/2025 01:11  2.6
16/10/2025 07:53  0.7
16/10/2025 13:34  2.5
16/10/2025 20:02  0.9
17/10/2025 02:02  2.7
17/10/2025 08:47  0.6
17/10/2025 14:21  2.7
17/10/2025 21:02  0.6
18/10/2025 02:51  2.8
18/10/2025 09:28  0.4
18/10/2025 15:11  2.8
18/10/2025 21:45  0.4
19/10/2025 03:39  2.8
19/10/2025 10:06  0.3
19/10/2025 15:56  3.0
19/10/2025 22:21  0.3
